academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Moderate,78.67,71.0,77.33,72.33,75.33,finance club,-2.6,76,84,85,82,81,79,other,Male,0,1,0,0,0,0,71,76,73,73,71,71,74.93,77,81,79,79,76,79,1,72,80,76,77,75,70,73,79,82,84,79,74,Commerce
Strong,84.0,81.0,86.67,84.0,81.33,science-fair,-2.4,85,82,86,83,85,82,finance,Male,0,0,0,0,1,0,77,86,88,90,86,80,83.4,85,84,84,89,90,85,-5,86,83,81,84,80,86,81,83,84,84,85,78,Arts
Moderate,57.67,69.67,64.67,63.0,64.33,finance club,-1.4,56,62,60,61,59,58,business,Male,1,0,0,0,0,0,70,69,69,73,71,68,63.87,63,65,66,65,66,65,-3,63,65,66,64,65,61,65,64,61,61,63,65,Commerce
Moderate,55.67,62.33,58.0,63.0,64.0,finance club,-0.2,55,61,59,58,56,56,finance,Male,0,0,1,0,0,0,59,65,64,65,65,63,60.6,59,58,60,57,57,58,2,63,64,63,64,62,64,65,66,63,60,62,65,Commerce
Weak,52.67,54.67,54.33,44.67,48.33,none,2.0,51,54,55,55,54,53,engineering,Male,0,1,0,0,0,0,58,55,54,52,50,56,50.93,59,56,52,55,52,52,7,43,52,48,45,47,44,50,50,47,49,48,47,Science
Weak,56.67,60.0,55.33,63.67,62.0,none,0.2,57,61,60,56,57,56,finance,Male,0,0,0,1,0,0,58,65,63,60,62,60,59.53,54,59,60,60,57,55,-3,67,61,60,60,61,63,63,59,58,60,61,62,Commerce
Moderate,77.67,63.33,71.67,80.0,74.33,market analysis competition,-0.6,80,75,78,76,77,76,finance,Male,0,0,1,0,0,0,60,76,70,66,66,64,73.4,73,70,71,70,72,70,1,83,75,78,82,78,79,72,75,80,76,78,73,Commerce
Strong,99.33,87.67,89.33,92.67,86.67,science-fair,-0.6,98,100,98,99,100,100,other,Male,0,1,0,0,0,0,88,93,93,86,87,88,91.13,90,92,90,89,90,88,0,93,95,91,94,93,92,85,91,88,90,87,88,Arts
Strong,80.33,78.0,84.67,86.67,79.0,art exhibition,-1.8,78,83,82,82,81,82,other,Male,0,1,0,0,0,0,75,78,79,78,79,80,81.73,80,84,88,87,89,85,-9,88,79,81,87,86,86,82,80,79,78,77,78,Arts
Moderate,71.67,72.33,79.0,79.0,78.67,business case studies,-3.4,70,76,74,73,72,73,business,Male,1,0,0,0,0,0,70,79,78,78,75,72,76.13,77,78,80,80,82,78,-5,77,80,78,79,82,78,79,81,81,82,79,78,Commerce
Moderate,62.33,58.0,97.0,99.33,70.67,none,2.6,56,81,84,73,61,70,finance,Male,0,0,0,0,0,1,68,73,62,54,43,63,77.47,91,72,89,100,100,100,-9,100,92,96,100,98,100,73,88,78,73,73,66,Arts
Weak,53.33,43.0,75.67,65.33,56.67,none,-7.4,55,77,82,74,48,57,other,Female,1,0,0,0,0,0,37,68,62,62,53,39,58.8,78,60,65,69,74,75,4,60,55,67,67,70,66,45,53,66,69,67,58,Arts
Moderate,74.67,66.0,64.0,73.67,72.67,cultural events,-2.2,76,74,70,75,73,75,other,Male,0,0,0,1,0,0,66,66,69,68,66,66,70.2,63,71,70,68,67,62,-4,72,76,75,77,76,73,70,74,74,78,76,72,Arts
Weak,63.33,53.67,49.33,73.0,50.67,cultural events,-0.4,63,61,61,63,64,63,business,Male,0,0,0,0,0,1,55,57,55,50,52,54,58.0,48,62,60,56,51,49,-3,74,61,64,67,72,73,50,58,56,56,53,49,Arts
Moderate,76.33,60.33,82.0,75.0,90.67,research-projects,-4.0,73,82,80,80,79,77,business,Male,0,0,0,0,1,0,56,73,69,69,64,61,76.87,81,80,83,81,80,85,1,72,89,85,79,79,74,90,83,85,87,90,92,Arts
Weak,55.67,66.0,56.67,61.0,56.0,science-fair,-2.2,55,63,61,59,56,56,finance,Female,0,1,0,0,0,0,65,58,62,67,66,67,59.07,54,64,62,59,57,59,-3,57,65,64,61,66,60,57,63,62,57,54,57,Science
Strong,84.33,82.0,80.67,87.67,80.0,none,-0.2,84,86,83,81,84,85,engineering,Male,0,0,1,0,0,0,82,88,86,87,82,82,82.93,80,82,83,81,80,82,0,88,92,90,88,86,89,78,82,82,82,81,81,Arts
Moderate,83.0,78.0,71.33,71.33,71.33,research-projects,-2.0,84,77,78,78,83,82,arts,Male,0,0,0,0,1,0,75,79,80,82,80,79,75.0,68,78,74,76,75,71,-7,72,78,81,79,71,71,71,71,72,71,71,72,Arts
Moderate,63.67,74.0,70.0,54.67,75.67,market analysis competition,-1.0,64,72,68,64,64,63,engineering,Female,0,0,1,0,0,0,75,79,80,76,74,73,67.6,66,74,71,71,74,70,-8,54,71,64,58,56,54,77,75,74,70,73,77,Commerce
Weak,38.0,47.0,50.67,48.67,45.33,none,-1.6,37,43,40,37,38,39,finance,Female,0,0,1,0,0,0,47,48,48,48,48,46,45.93,47,50,52,55,52,53,-5,47,50,51,50,49,50,45,47,44,45,44,47,Arts
Moderate,78.67,76.33,74.33,70.33,75.33,finance club,-4.8,77,75,75,76,79,80,other,Male,0,0,1,0,0,0,75,81,79,78,80,74,75.0,72,81,82,78,78,73,-6,67,84,80,80,74,70,73,82,77,78,77,76,Arts
Moderate,55.33,58.33,72.0,68.0,69.67,cultural events,-2.2,55,57,54,52,54,57,finance,Male,1,0,0,0,0,0,56,70,66,62,61,58,64.67,69,72,77,73,75,72,-6,66,69,72,68,70,68,71,69,71,71,68,70,Arts
Strong,84.67,85.33,85.33,89.0,83.67,market analysis competition,0.8,82,84,89,85,87,85,other,Male,0,1,0,0,0,0,88,83,81,79,83,85,85.6,84,84,85,84,87,85,-3,90,87,85,88,87,90,85,83,84,83,81,85,Arts
Strong,95.67,90.0,98.0,80.33,88.0,market analysis competition,-3.2,95,97,99,95,96,96,arts,Male,0,1,0,0,0,0,90,94,94,92,92,88,90.4,94,97,100,100,100,100,-6,78,90,85,82,84,79,87,92,90,88,88,89,Arts
Moderate,63.33,68.33,56.33,57.33,69.33,cultural events,-0.4,62,68,71,70,65,63,doctor,Male,0,1,0,0,0,0,71,65,69,67,66,68,62.93,54,62,62,61,59,56,-5,56,63,61,59,58,58,71,68,71,69,68,69,Arts
Weak,60.67,56.0,57.0,54.67,54.67,art exhibition,-1.0,60,62,60,65,62,60,arts,Male,0,0,1,0,0,0,53,63,62,63,59,56,56.6,57,56,56,56,54,60,3,54,63,60,55,56,54,56,63,59,54,54,54,Arts
Moderate,54.0,85.67,92.0,65.67,35.0,finance club,1.2,50,64,64,62,51,61,engineering,Female,0,1,0,0,0,0,86,71,90,82,84,87,66.47,89,88,99,94,92,95,-3,70,82,75,67,62,65,35,77,66,44,35,35,Science
Moderate,51.33,65.0,73.33,64.67,55.33,science-fair,-0.8,51,62,58,57,51,52,business,Female,0,0,0,1,0,0,65,64,64,63,63,67,61.93,73,69,70,72,73,74,0,62,64,65,67,67,65,55,63,58,58,56,55,Commerce
Weak,51.33,54.33,44.0,42.0,60.67,research-projects,-1.4,51,51,52,54,52,51,engineering,Female,0,0,0,1,0,0,54,53,54,57,57,52,50.47,42,51,50,48,45,45,-3,40,52,48,45,44,42,63,58,58,57,59,60,Arts
Strong,85.0,93.33,89.33,95.33,94.33,theatre,-7.8,90,100,94,92,85,80,business,Female,0,1,0,0,0,0,99,81,96,98,98,83,91.47,78,100,100,100,100,90,-22,92,94,94,88,98,96,83,100,100,96,100,100,Arts
Moderate,63.67,63.33,62.0,58.67,61.33,science-fair,-1.6,64,65,67,64,64,63,finance,Male,0,1,0,0,0,0,59,67,67,68,67,64,61.8,63,64,62,63,61,62,2,57,67,71,66,60,59,62,72,71,64,61,61,Science
Moderate,95.0,60.33,45.67,95.0,98.67,market analysis competition,-0.4,100,65,83,90,99,86,business,Female,0,0,0,0,0,1,64,61,69,61,56,61,78.93,35,55,55,61,57,45,-22,100,69,71,90,89,96,98,80,95,100,98,100,Commerce
Moderate,71.33,78.33,70.33,68.33,78.0,research-projects,-0.6,69,76,78,77,73,72,engineering,Male,0,1,0,0,0,0,80,74,76,77,77,78,73.27,70,77,75,74,71,70,-1,65,73,71,70,71,69,80,80,81,78,75,79,Science
Strong,91.33,96.33,92.0,85.67,84.33,none,-1.6,91,91,88,88,90,93,doctor,Male,0,0,0,0,1,0,96,94,95,100,97,96,89.93,91,92,92,93,92,93,-1,87,85,84,81,83,87,79,89,89,89,90,84,Arts
Weak,49.67,38.0,51.33,59.33,60.67,research-projects,-0.2,53,55,56,51,47,49,engineering,Female,0,0,0,0,0,1,37,47,46,43,39,38,51.8,52,52,51,52,52,50,0,58,55,55,56,61,59,59,65,63,65,61,62,Arts
Weak,54.33,53.0,51.67,44.0,59.33,none,-1.8,56,55,58,60,54,53,business,Male,1,0,0,0,0,0,51,61,58,54,54,54,52.47,52,56,51,51,50,53,2,41,50,52,50,49,42,59,57,60,63,61,58,Arts
Weak,65.0,52.67,60.0,57.33,56.0,none,-0.4,66,60,62,60,65,64,other,Female,0,0,0,0,1,0,52,58,54,52,52,54,58.2,59,61,63,64,62,59,-3,59,57,57,56,57,56,54,57,58,60,56,58,Arts
Moderate,65.67,57.0,76.33,66.0,70.0,none,0.2,68,67,68,66,65,64,doctor,Female,0,0,0,0,0,1,57,60,57,59,58,56,67.0,77,76,77,78,75,77,2,66,70,69,69,68,64,70,68,67,72,71,69,Science
Moderate,62.0,70.33,75.0,66.0,77.0,none,-1.4,61,71,70,66,65,60,engineering,Male,0,0,1,0,0,0,70,70,75,72,70,71,70.07,74,76,75,75,75,76,-1,65,75,72,72,68,65,77,79,75,74,76,78,Arts
Strong,81.67,91.67,71.33,99.0,98.0,cultural events,0.6,81,89,88,86,83,81,other,Female,0,1,0,0,0,0,94,90,90,89,89,92,88.33,73,82,79,76,71,70,2,99,96,96,98,98,100,97,94,95,96,100,97,Arts
Moderate,69.67,63.0,77.0,60.0,71.67,none,-2.0,68,77,74,73,71,70,finance,Male,1,0,0,0,0,0,62,66,67,63,63,64,68.27,76,70,70,72,76,79,0,57,68,65,59,62,61,71,67,71,68,72,72,Commerce
Moderate,72.0,63.0,69.33,66.0,64.67,cultural events,-1.4,71,74,73,72,74,71,engineering,Female,0,0,1,0,0,0,64,64,66,63,61,64,67.0,68,74,75,73,70,70,-2,65,71,69,68,67,66,64,73,75,71,67,63,Arts
Strong,85.67,93.67,80.0,88.33,92.0,cultural events,0.0,83,92,92,88,88,86,arts,Female,0,0,1,0,0,0,93,91,92,93,95,93,87.93,78,88,84,82,82,80,-4,89,88,89,89,88,88,98,87,88,88,88,90,Arts
Moderate,55.33,72.33,65.67,67.33,61.33,market analysis competition,-1.4,56,63,61,56,55,55,other,Female,0,0,0,0,1,0,71,68,74,70,73,73,64.4,65,68,66,66,66,66,-1,66,65,65,64,69,67,60,65,64,60,62,62,Commerce
Moderate,65.67,79.33,84.0,77.0,48.33,science-fair,3.8,75,52,56,61,56,66,arts,Female,0,0,1,0,0,0,84,69,88,87,80,74,70.87,86,75,83,80,84,82,2,78,71,57,65,73,80,40,54,52,52,51,54,Arts
Moderate,67.67,67.0,74.0,70.33,67.67,market analysis competition,3.0,72,65,63,63,64,67,arts,Female,0,0,0,0,1,0,67,67,67,64,65,69,69.33,77,71,71,70,71,74,6,71,69,68,66,69,71,67,67,68,69,70,66,Arts
Moderate,61.33,55.0,75.33,58.0,60.0,research-projects,-1.8,60,63,61,61,62,62,finance,Male,1,0,0,0,0,0,52,58,57,57,58,55,61.93,74,71,72,75,76,76,-2,59,60,56,55,56,59,60,63,64,61,62,58,Science
Moderate,65.0,76.67,77.0,71.0,82.0,none,2.0,64,72,69,68,66,65,other,Female,1,0,0,0,0,0,76,76,76,79,78,76,74.33,76,79,81,79,77,78,-1,74,72,68,69,68,71,87,76,76,75,78,81,Arts
Moderate,51.67,71.0,75.33,64.0,72.67,theatre,-1.6,49,63,59,55,53,53,engineering,Male,0,0,0,0,1,0,71,72,70,73,72,70,66.93,74,80,77,75,75,77,-1,63,71,69,67,66,63,74,78,77,74,73,71,Science
Weak,47.67,42.0,37.33,46.67,55.67,cultural events,-2.4,47,53,51,50,50,46,finance,Female,0,0,0,0,0,1,39,48,47,47,45,42,45.87,35,50,43,40,41,36,-6,47,56,47,43,47,46,57,53,55,58,54,56,Arts
Strong,85.0,89.33,95.67,88.67,92.33,none,-1.8,84,89,88,88,85,86,other,Male,1,0,0,0,0,0,88,97,95,95,91,89,90.2,94,95,93,95,95,98,-1,88,92,91,91,89,89,90,97,96,95,93,94,Arts
Weak,49.67,49.33,49.0,44.0,54.0,research-projects,-0.4,47,59,57,58,54,48,arts,Female,0,0,0,1,0,0,50,55,53,53,49,49,49.2,50,58,54,49,48,49,2,46,50,49,48,45,41,54,54,57,54,53,55,Arts
Moderate,69.33,62.0,65.67,67.0,68.0,none,-1.2,69,68,71,71,68,71,doctor,Male,1,0,0,0,0,0,58,64,63,64,65,63,66.4,67,67,67,68,66,64,1,66,74,68,67,68,67,68,72,72,73,67,69,Arts
Moderate,64.67,66.0,60.33,48.67,78.0,art exhibition,0.0,65,69,67,67,66,63,doctor,Female,1,0,0,0,0,0,68,66,62,63,64,66,63.53,59,55,59,59,62,60,-3,49,55,54,53,50,47,79,66,70,76,78,77,Arts
Strong,98.33,90.33,77.67,83.0,93.33,science-fair,-0.6,98,99,100,97,97,100,arts,Female,0,0,0,1,0,0,92,94,93,89,87,92,88.53,76,85,83,80,79,78,-3,81,94,91,89,85,83,92,97,99,97,94,94,Arts
Moderate,60.33,76.67,75.33,64.33,64.33,research-projects,-1.4,58,69,63,62,63,60,other,Female,0,0,0,0,0,1,77,75,80,75,76,77,68.2,72,70,73,75,77,77,-5,65,69,64,66,63,65,65,67,63,63,65,63,Commerce
Weak,52.67,41.33,69.33,35.0,54.33,cultural events,3.2,57,54,42,47,53,48,engineering,Male,0,1,0,0,0,0,42,54,55,51,40,42,50.53,71,58,49,52,64,73,7,35,54,56,52,35,35,53,56,50,65,50,60,Commerce
Moderate,65.0,62.67,71.0,60.33,62.0,none,-2.0,64,66,66,66,65,66,engineering,Male,0,0,0,1,0,0,65,68,67,64,62,61,64.2,70,72,69,70,71,72,-1,58,66,62,64,63,60,59,66,67,64,65,62,Arts
Moderate,65.67,80.0,60.0,66.0,78.33,none,-0.2,67,70,68,65,65,65,other,Male,0,0,0,0,1,0,78,80,77,79,81,81,70.0,58,67,65,67,63,59,-5,63,66,66,65,66,69,83,70,70,70,75,77,Commerce
Moderate,86.33,88.0,49.67,74.0,62.33,none,-3.6,93,83,82,78,82,84,engineering,Female,0,0,0,1,0,0,95,95,94,92,86,83,72.07,41,75,79,69,59,49,-18,67,90,100,82,83,72,62,72,75,73,66,59,Arts
Moderate,69.0,56.33,56.67,64.67,60.0,business case studies,-1.4,69,67,70,73,68,70,other,Female,0,0,1,0,0,0,54,65,62,59,59,56,61.33,55,61,55,57,57,58,-2,66,64,67,70,64,64,59,62,59,61,62,59,Arts
Weak,58.0,56.33,58.67,55.33,46.67,research-projects,-3.8,56,60,56,60,61,57,other,Male,0,0,0,1,0,0,54,59,58,61,59,56,55.0,58,60,60,62,61,57,-3,53,57,58,60,56,57,45,54,54,51,48,47,Arts
Strong,69.0,100.0,95.67,93.0,83.0,research-projects,3.0,66,73,67,74,69,72,engineering,Female,1,0,0,0,0,0,100,100,100,100,100,100,88.13,100,91,100,93,87,100,13,100,76,71,86,87,92,79,84,81,73,87,83,Science
Moderate,66.67,70.67,68.33,67.0,64.33,research-projects,-1.6,67,67,64,66,66,67,business,Female,0,0,0,0,1,0,70,70,71,68,71,71,67.4,66,73,70,68,72,67,-6,67,74,75,72,68,66,64,65,69,66,65,64,Arts
Strong,97.67,96.33,95.0,91.67,95.67,art exhibition,0.4,100,100,100,97,95,98,other,Male,0,0,0,0,1,0,100,94,90,96,94,95,95.27,92,96,98,100,97,96,-5,92,100,97,97,92,91,93,93,97,98,97,97,Arts
Weak,57.0,55.0,53.67,51.0,55.33,none,0.6,58,61,60,59,57,56,doctor,Female,0,0,0,0,0,1,55,57,55,55,55,55,54.4,54,58,59,54,54,53,0,50,58,58,56,52,51,57,56,55,53,53,56,Science
Weak,44.0,55.0,55.33,50.0,43.0,theatre,-1.6,44,50,45,46,45,43,business,Female,0,0,0,0,1,0,56,52,51,51,54,55,49.47,53,54,51,53,58,55,-5,48,58,56,54,52,50,43,48,46,43,43,43,Arts
Strong,67.67,82.33,86.33,90.67,75.33,cultural events,-1.0,65,76,74,72,72,66,arts,Female,0,0,1,0,0,0,83,85,85,82,82,82,80.47,87,84,84,87,86,86,1,89,84,85,88,91,92,76,75,75,72,74,76,Arts
Weak,49.33,51.33,56.0,68.33,58.0,none,-2.0,48,61,59,53,52,48,engineering,Female,1,0,0,0,0,0,53,57,52,51,51,50,56.6,54,61,60,57,57,57,-3,68,63,66,67,68,69,55,60,62,60,60,59,Arts
Moderate,65.33,68.0,65.67,59.33,59.0,none,0.0,66,64,65,63,65,65,business,Female,0,0,0,0,1,0,69,69,64,67,64,71,63.47,65,65,63,68,69,63,-4,60,70,68,64,59,59,58,63,66,65,61,58,Arts
Strong,84.33,90.0,77.33,73.67,77.67,finance club,-3.4,86,81,81,79,83,84,engineering,Male,1,0,0,0,0,0,90,88,88,89,90,90,80.6,73,83,84,82,81,78,-8,70,83,82,80,79,72,76,80,78,77,79,78,Arts
Strong,91.0,87.67,81.67,90.33,83.33,theatre,1.4,94,90,89,88,88,91,other,Male,0,0,0,1,0,0,87,86,83,88,88,88,86.8,79,82,82,85,84,82,-5,93,93,91,90,88,90,84,84,85,83,82,84,Arts
Moderate,56.0,58.33,66.33,60.67,65.67,market analysis competition,-2.4,57,63,58,56,54,57,arts,Female,0,1,0,0,0,0,57,64,61,59,59,59,61.4,66,70,74,72,68,65,-2,57,70,72,66,64,61,64,71,68,68,68,65,Commerce
Strong,95.67,83.33,68.0,62.33,97.33,science-fair,-5.2,87,95,100,100,100,100,business,Female,0,0,1,0,0,0,76,91,92,100,91,83,81.33,71,93,100,72,69,64,2,60,89,69,63,62,65,100,84,93,100,98,94,Commerce
Moderate,66.33,80.0,75.0,67.67,78.67,research-projects,-0.4,66,74,74,73,66,67,doctor,Female,1,0,0,0,0,0,81,80,79,81,80,79,73.53,74,78,76,78,75,76,-1,67,72,71,73,69,67,79,78,79,77,79,78,Commerce
Moderate,76.33,80.33,67.67,80.33,89.33,none,12.6,87,77,56,62,68,74,other,Female,0,0,0,1,0,0,85,79,73,79,74,82,78.8,72,67,68,72,65,66,7,85,71,82,70,71,85,97,70,65,75,85,86,Arts
Moderate,68.33,62.67,80.33,65.33,67.33,business case studies,-1.8,65,72,72,69,70,70,business,Male,0,0,0,0,1,0,62,75,70,65,64,62,68.8,80,76,76,80,81,80,-1,66,69,66,66,64,66,66,72,72,71,69,67,Commerce
Moderate,59.33,62.67,61.33,69.0,67.67,cultural events,-1.0,58,63,62,64,62,58,business,Female,0,1,0,0,0,0,63,63,63,62,63,62,64.0,64,61,57,59,58,62,6,65,69,70,73,73,69,68,72,68,67,67,68,Arts
Weak,57.33,46.33,64.33,61.67,56.0,none,-4.4,55,56,53,57,59,58,other,Female,1,0,0,0,0,0,46,56,53,52,48,45,57.13,63,65,66,64,66,64,-3,60,61,62,65,63,62,51,65,66,62,61,56,Arts
Moderate,54.0,58.33,54.33,66.0,69.33,art exhibition,-1.2,53,59,59,62,58,51,other,Male,0,0,0,0,1,0,60,59,61,56,57,58,60.4,54,57,60,53,54,55,0,65,67,69,70,68,65,69,66,65,73,70,69,Arts
Moderate,90.67,62.33,64.67,84.67,86.0,none,-9.8,84,84,78,91,96,92,business,Male,0,0,0,1,0,0,61,78,77,77,68,58,77.67,60,81,78,87,72,62,-12,89,97,98,100,85,80,75,96,96,94,97,86,Arts
Moderate,66.33,99.67,70.0,41.67,61.67,finance club,0.2,66,83,77,84,70,63,arts,Female,0,0,0,1,0,0,100,78,83,100,100,99,67.87,68,59,81,82,70,72,-2,38,70,59,57,46,41,69,72,66,49,54,62,Commerce
Moderate,76.67,56.33,96.33,77.33,68.67,finance club,-13.8,60,83,92,100,93,77,business,Female,1,0,0,0,0,0,47,95,81,79,62,60,75.07,90,100,100,97,100,99,-10,82,100,100,91,68,82,57,100,100,75,82,67,Commerce
Moderate,80.33,43.67,75.67,79.33,47.67,none,1.8,81,57,54,69,73,87,engineering,Male,0,0,0,0,0,1,44,64,61,52,49,38,65.33,78,56,62,56,76,73,2,77,73,86,75,81,80,55,41,35,48,47,41,Arts
Moderate,66.67,60.67,57.67,57.33,71.33,cultural events,-2.8,64,67,71,69,69,67,other,Male,0,0,1,0,0,0,60,61,64,63,61,61,62.73,56,63,61,61,59,58,-3,57,63,59,56,56,59,69,71,73,76,75,70,Arts
Moderate,94.0,42.33,80.33,87.33,42.33,art exhibition,-4.2,100,88,88,83,83,99,finance,Female,0,1,0,0,0,0,39,85,59,56,48,40,69.27,74,100,84,90,87,80,-13,89,83,88,86,83,90,35,65,69,66,57,35,Arts
Moderate,74.0,73.0,74.0,75.0,68.67,science-fair,1.4,77,67,68,71,73,72,engineering,Male,0,1,0,0,0,0,72,72,69,68,73,74,72.93,75,72,71,72,72,75,3,74,71,73,75,73,78,68,69,69,65,68,70,Science
Moderate,86.67,79.0,90.33,100.0,42.67,cultural events,1.0,81,81,86,77,88,91,business,Male,0,0,0,1,0,0,86,85,81,84,74,77,79.73,91,78,86,91,86,94,5,100,84,83,85,100,100,42,78,79,66,47,39,Arts
Weak,54.0,52.33,62.67,55.33,49.33,none,0.4,56,53,52,51,53,53,other,Male,0,0,1,0,0,0,53,57,55,51,51,53,54.73,63,64,60,62,64,61,-1,55,60,63,63,55,56,49,55,55,54,51,48,Commerce
Strong,87.33,84.33,86.0,82.33,93.33,finance club,-0.2,86,85,85,85,89,87,other,Female,0,0,0,1,0,0,85,88,86,86,84,84,86.67,87,88,89,87,86,85,1,81,91,89,86,84,82,95,94,94,93,92,93,Arts
Strong,81.0,84.33,90.0,81.0,81.67,science-fair,-0.8,80,83,88,87,81,82,doctor,Female,1,0,0,0,0,0,82,92,92,90,87,84,83.6,90,96,94,91,90,90,0,81,92,87,85,81,81,83,86,85,84,81,81,Science
Moderate,94.0,93.67,38.33,56.33,51.0,theatre,-0.8,100,88,76,92,91,91,other,Male,1,0,0,0,0,0,92,83,83,84,100,89,66.67,39,46,44,50,39,37,0,60,80,71,71,66,43,50,55,81,57,49,54,Arts
Moderate,63.33,50.33,67.33,57.33,69.0,science-fair,-1.4,62,67,68,67,64,64,doctor,Female,0,0,0,0,0,1,47,64,59,56,54,50,61.47,65,70,69,71,67,70,-2,58,61,55,55,55,59,69,71,69,70,68,70,Science
Weak,37.67,49.67,45.0,65.0,56.33,none,-0.6,37,44,41,41,38,38,other,Male,0,0,0,1,0,0,51,53,52,50,50,48,50.73,41,55,52,52,49,45,-8,65,57,58,64,64,66,58,53,53,52,54,57,Arts
Moderate,72.67,71.33,90.0,72.33,86.0,none,0.2,69,70,71,76,76,73,business,Male,0,0,0,0,1,0,74,77,75,73,70,70,78.47,92,83,84,85,88,90,4,72,74,77,75,72,73,86,82,84,88,86,86,Commerce
Moderate,74.0,84.33,74.67,82.67,77.67,none,1.4,72,75,76,75,77,73,other,Female,0,1,0,0,0,0,86,83,87,87,83,84,78.67,75,80,77,77,74,75,1,86,75,76,80,80,82,79,80,79,78,77,77,Science
Strong,98.33,87.0,93.33,90.33,94.0,none,-1.0,95,99,98,98,100,100,doctor,Female,0,1,0,0,0,0,88,92,86,90,88,85,92.6,94,100,96,95,93,93,1,90,94,93,93,90,91,93,99,95,96,94,95,Science
Moderate,64.0,70.33,76.67,73.67,69.67,theatre,-2.0,66,72,71,65,62,64,arts,Female,0,0,0,0,0,1,69,71,68,72,72,70,70.87,76,78,78,79,77,77,-1,72,73,75,76,74,75,67,77,75,78,75,67,Arts
Strong,78.33,92.67,62.67,79.33,97.33,research-projects,-5.4,63,96,97,89,90,82,other,Male,0,0,0,0,0,1,94,100,96,99,93,91,82.07,60,65,55,66,64,64,-4,77,92,100,100,82,79,100,75,86,81,92,100,Arts
Moderate,99.67,44.67,78.0,98.0,53.33,research-projects,0.4,99,73,100,99,100,100,engineering,Female,1,0,0,0,0,0,35,77,79,78,54,45,74.73,92,65,75,69,63,79,29,100,74,68,86,94,100,43,67,60,65,56,61,Arts
Strong,37.0,91.67,88.0,97.0,86.67,none,3.2,35,57,66,46,41,35,business,Male,0,1,0,0,0,0,87,66,89,96,98,90,80.07,99,81,70,65,79,86,20,100,67,65,80,94,97,92,59,55,82,85,83,Commerce
Moderate,61.0,68.0,63.0,66.0,60.33,cultural events,-1.8,58,64,65,62,62,63,finance,Female,1,0,0,0,0,0,67,64,64,65,68,69,63.67,61,67,65,68,64,64,-3,67,69,69,71,66,65,60,64,66,64,62,59,Arts
Weak,47.33,63.67,45.0,53.0,62.67,cultural events,-1.6,46,56,52,49,49,47,engineering,Male,0,0,0,0,1,0,61,63,65,63,65,65,54.33,44,56,54,50,47,44,-3,54,58,54,51,51,54,62,64,62,59,63,63,Arts
Weak,62.67,52.67,60.33,49.0,61.0,business case studies,-0.2,62,60,63,67,65,61,doctor,Male,0,1,0,0,0,0,54,62,61,58,52,52,57.13,62,57,58,58,59,60,3,47,60,60,52,49,51,60,62,60,61,61,62,Science
Weak,90.0,58.33,42.67,52.33,41.33,finance club,2.6,80,71,73,73,92,98,business,Male,0,0,0,0,1,0,66,62,55,53,52,57,56.93,40,57,54,53,38,50,2,58,39,37,48,56,43,42,44,63,46,35,47,Arts
Moderate,79.33,78.0,77.0,78.67,71.33,market analysis competition,-0.4,81,85,86,83,79,78,arts,Female,0,0,1,0,0,0,77,82,76,79,77,80,76.87,74,75,76,78,78,79,-4,79,79,81,79,79,78,72,82,79,74,72,70,Commerce
Weak,44.0,39.0,45.67,40.33,39.0,market analysis competition,-2.6,42,44,42,46,45,45,other,Male,0,0,0,0,1,0,37,43,40,44,41,39,41.6,44,49,49,48,45,48,-1,41,47,45,44,43,37,37,40,46,45,40,40,Commerce
Moderate,77.33,81.67,76.33,69.33,88.33,none,-3.4,76,79,76,79,79,77,doctor,Male,0,0,0,0,1,0,84,80,80,83,81,80,78.6,73,83,80,77,78,78,-5,67,84,86,82,74,67,86,87,90,89,91,88,Arts
Moderate,72.0,54.67,59.67,66.33,64.67,science-fair,0.6,75,69,68,69,69,72,finance,Female,1,0,0,0,0,0,55,61,60,59,55,54,63.47,60,66,64,62,59,60,1,67,69,69,68,67,65,63,69,70,68,67,64,Arts
Moderate,67.0,62.33,64.33,60.33,72.33,none,0.8,70,62,63,62,64,67,other,Male,0,0,0,0,0,1,63,61,59,57,62,62,65.27,66,63,59,62,64,63,2,56,71,70,68,66,59,75,71,72,70,70,72,Arts
Strong,91.67,85.67,81.33,82.0,92.67,none,0.6,90,93,95,92,92,93,other,Male,0,1,0,0,0,0,86,88,86,86,87,84,86.67,82,82,81,78,79,83,3,83,84,84,80,81,82,94,89,87,89,93,91,Commerce
Moderate,67.0,71.33,70.67,67.33,74.67,none,0.2,68,71,69,68,67,66,finance,Male,0,0,0,0,1,0,74,70,69,70,72,68,70.2,71,70,69,71,71,70,0,66,76,72,66,69,67,75,71,71,73,74,75,Commerce
